242,39.99
245,66.79
246,14.88
251,6.26
252,10.45
254,29.95
255,49.99
258,49.99
259,29.0
260,110.5
261,13.99
262,24.45
263,23.64
264,10.99
265,38.99
266,54.99
267,114.04
269,19.99
271,59.99
272,11.7
273,17.5
276,39.55
277,64.99
278,34.96
279,131.99
280,4.95
281,23.42
282,14.99
283,4.49
284,12.0
285,8.28
287,51.36
288,36.99
289,279.99
290,14.45
291,19.85
292,17.99
293,77.34
294,31.46
296,24.82
297,225.0
299,19.99
300,109.16
301,26.99
304,299.0
305,20.25
306,24.87
307,3.99
309,21.0
311,12.95
312,7.99
314,33.82
315,55.0
316,38.65
318,1.27
319,23.5
320,149.0
321,30.95
323,6.8
326,86.0
328,25.23
329,59.99
332,19.98
334,74.99
335,260.8
338,16.79
339,28.9
340,12.45
341,9.0
342,3.75
344,71.99
345,53.95
347,12.59
349,2.7
350,8.77
351,119.0
352,12.95
353,19.99
354,8.99
355,14.06
361,89.99
362,40.95
363,167.9
364,7.49
366,99.99
367,751.65
368,35.99
370,151.95
371,79.75
372,9.99
373,20.0
374,21.95
376,70.28
377,5.81
378,35.99
379,6.99
381,32.65
382,29.95
384,28.95
386,162.5
387,19.95
388,8.62
389,18.5
391,279.99
392,59.99
393,13.13
395,181.26
396,299.0
397,22.78
398,8.99
399,19.39
401,4.95
404,14.99
405,34.97
406,39.37
407,24.95
409,17.99
411,13.59
412,7.99
413,66.0
415,36.78
417,129.95
418,8.99
419,34.95
420,49.94
421,65.0
422,31.0
423,5.95
424,24.95
425,49.95
426,6.39
427,19.99
429,40.34
431,46.0
432,7.65
434,93.14
435,58.73
436,9.99
437,49.99
439,19.76
440,4.88
442,59.47
443,54.99
445,25.95
446,12.4
447,32.95
448,2.77
450,29.98
451,12.99
452,59.95
454,28.95
455,74.6
456,17.5
457,225.0
458,568.5
459,57.6
460,16.95
461,28.88
463,9.99
464,33.07
465,64.14
466,149.45
467,9.59
470,24.95
472,17.6
473,29.99
474,10.99
475,51.24
478,8.08
481,240.0
482,45.0
483,2.29
484,21.95
485,14.99
486,142.99
487,99.0
489,14.49
490,22.49
491,5.95
492,27.99
493,8.47
494,97.95
495,143.45
496,149.99
498,44.5
499,39.99
500,22.5
502,18.48
503,72.95
504,122.37
506,23.95
507,11.99
512,25.78
513,14.95
514,15.2
516,49.89
517,10.55
518,5.99
519,10.91
520,0.69
521,44.5
522,32.8
524,5.24
529,34.95
533,2.49
534,27.99
535,105.0
536,33.95
538,299.99
539,29.95
540,42.39
543,54.97
544,24.64
545,48.31
546,85.42
548,24.89
549,21.99
550,15.95
551,4.59
552,9.99
553,9.31
554,47.99
555,16.73
556,11.0
557,59.95
558,70.0
559,38.16
560,70.74
561,38.87
563,29.5
564,9.99
565,249.99
566,15.0
567,129.95
568,23.59
571,169.16
572,16.63
574,25.0
575,51.42
576,55.12
577,70.95
578,107.01
580,59.95
581,35.7
582,26.49
583,149.0
584,21.95
586,10.75
587,59.95
588,39.97
589,10.72
590,66.44
593,25.03
594,143.99
597,47.95
598,205.67
600,44.33
601,25.5
602,31.19
603,13.99
604,27.95
607,73.44
608,15.99
609,13.05
610,27.95
612,139.99
613,10.99
616,13.0
617,29.95
618,53.36
619,45.95
620,14.99
623,19.85
625,7.95
626,12.38
627,12.95
630,17.43
634,6.58
635,11.98
636,8.99
637,60.0
638,108.92
641,48.0
642,11.4
643,1.8
645,94.95
646,39.95
648,160.99
649,93.99
650,44.99
651,12.53
654,70.35
655,17.49
656,5.46
657,19.99
658,6.99
661,10.5
662,17.53
663,14.99
664,5.99
665,28.95
667,18.95
668,76.59
669,33.95
671,18.99
672,18.75
674,157.25
675,99.95
676,320.0
677,24.36
679,6.83
685,9.88
687,14.95
692,8.25
694,59.99
695,49.35
696,32.99
697,146.7
698,109.99
699,4.75
700,4.95
701,13.99
702,3.38
704,94.95
706,147.75
707,14.51
708,9.99
709,109.95
710,10.53
712,57.27
713,29.95
715,37.14
716,149.26
717,99.98
718,15.22
722,42.95
725,78.64
726,39.94
727,1.87
728,57.35
729,4.49
730,16.9
731,59.99
732,156.34
733,8.31
734,649.95
738,49.95
740,24.95
741,7.54
742,14.99
744,12.99
745,25.95
746,73.69
748,74.0
749,17.62
750,27.69
751,179.99
752,12.99
753,124.95
754,21.95
757,9.99
761,11.65
762,20.16
763,4.38
764,8.37
765,10.48
766,29.95
767,55.82
768,10.95
770,41.94
771,104.67
773,21.95
774,19.99
775,269.88
776,97.5
778,74.99
779,8.31
780,209.95
781,4.8
783,22.0
785,69.5
786,59.99
788,34.99
789,38.0
790,3.75
791,71.96
792,22.49
793,10.25
794,2.69
795,21.89
796,19.95
797,24.99
799,109.0
800,15.95
801,78.95
802,5.95
803,44.61
805,74.0
807,15.99
808,98.24
810,16.98
814,88.95
815,48.0
816,14.25
817,4.18
818,59.99
819,85.99
821,34.67
823,55.0
824,35.28
825,32.0
827,32.95
829,12.99
832,15.99
833,109.0
835,8.5
836,15.0
838,0.21
839,1.13
840,99.99
841,11.99
842,60.0
843,16.95
845,22.95
847,126.49
851,12.52
852,149.97
853,59.95
854,105.53
855,6.95
856,25.93
857,299.95
860,25.41
861,24.99
862,88.8
863,6.57
864,39.99
867,85.0
868,26.63
870,64.99
873,7.99
874,14.35
875,132.97
876,18.74
877,39.7
878,6.49
880,17.99
882,1.0
883,9.99
885,16.91
886,15.95
887,65.0
888,21.94
889,29.99
890,18.32
891,115.71
893,9.77
894,8.31
895,21.99
896,29.87
897,11.99
898,37.76
899,8.91
900,9.72
902,39.95
903,23.12
904,6.55
905,99.99
908,181.0
909,11.79
910,140.39
913,30.95
914,24.95
915,20.05
916,7.0
917,4.8
921,37.2
923,6.52
925,193.5
926,10.91
927,82.12
929,9.94
930,50.05
931,17.96
933,64.95
934,7.99
936,39.49
937,23.98
939,74.99
940,204.5
941,12.0
942,29.95
943,13.94
945,10.1
946,116.95
947,89.99
948,17.99
949,299.0
950,24.95
951,8.55
952,44.95
956,6.99
957,21.54
958,866.93
959,144.0
960,4.49
962,18.5
964,79.5
967,116.95
968,71.49
969,619.99
971,40.78
972,4.73
973,49.99
974,123.73
975,19.0
976,15.0
978,14.85
979,16.0
981,7.5
982,32.99
983,15.49
984,4.98
986,2.95
987,31.99
988,16.66
991,21.98
993,19.99
994,145.95
996,109.99
997,25.32
998,17.44
999,4.46
1000,9.99
1002,20.92
1003,3.99
1005,20.0
1006,15.99
1007,5.28
1008,108.01
1009,90.0
1011,6.9
1013,149.99
1014,75.95
1015,39.52
1016,6.99
1017,19.95
1018,19.83
1019,14.99
1022,96.33
1023,13.84
1024,17.99
1025,49.95
1027,309.98
1028,11.0
1029,13.95
1031,9.25
1032,35.99
1035,5.15
1036,295.0
1037,43.0
1038,16.93
1039,15.49
1040,44.06
1042,75.0
1043,119.0
1045,300.0
1050,157.5
1053,7.49
1054,20.85
1056,108.08
1057,161.18
1058,25.22
1059,1.66
1060,78.99
1061,7.93
1062,499.99
1063,24.95
1064,8.33
1065,19.95
1066,6.18
1067,16.74
1068,28.67
1069,29.53
1070,7.11
1071,5.89
1072,649.99
1073,16.95
1074,10.49
1075,14.99
1076,28.7
1078,19.45
1079,27.95
1082,24.95
1083,7.95
1084,160.02
1085,35.95
1086,32.95
1087,69.99
1088,99.99
1089,13.77
1090,245.95
1091,175.88
1092,11.11
1093,11.99
1094,19.95
1096,103.3
1098,10.99
1099,78.87
1102,20.15
1103,23.63
1104,69.95
1105,54.58
1106,20.63
1110,5.99
1111,17.95
1112,88.0
1113,48.89
1114,34.95
1115,9.0
1116,12.99
1117,142.0
1118,31.34
1119,6.34
1123,18.38
1124,79.95
1129,8.9
1130,4.95
1134,34.0
1135,49.95
1136,4.99
1137,175.54
1139,29.7
1141,6.0
1142,429.0
1143,18.49
1147,69.99
1148,21.95
1149,38.88
1150,28.75
1151,53.97
1154,8.23
1155,21.41
1156,99.95
1158,5.19
1159,43.52
1162,5.99
1163,99.95
1165,174.98
1166,14.02
1167,26.65
1168,27.99
1169,34.5
1171,193.99
1172,6.95
1173,5.43
1174,18.98
1176,30.18
1178,175.39
1179,128.12
1180,11.99
1181,12.99
1183,4.99
1184,30.0
1188,20.99
1190,26.95
1193,24.99
1195,15.24
1198,12.97
1199,29.99
1200,158.0
1202,139.68
1203,34.95
1206,18.5
1207,14.99
1208,21.95
1210,51.18
1211,169.95
1212,929.99
1214,39.99
1215,21.99
1216,9.61
1217,27.81
1218,122.11
1219,34.86
1220,19.99
1221,107.61
1222,13.95
1223,15.19
1224,23.73
1226,11.99
1228,34.95
1229,8.1
1230,16.95
1231,21.99
1233,24.0
1235,22.95
1236,160.0
1238,20.0
1241,55.35
1242,79.95
1244,38.91
1246,149.96
1247,283.02
1248,79.99
1250,379.99
1251,19.61
1253,299.95
1255,2.99
1256,9.59
1257,25.6
1259,19.54
1261,14.99
1263,199.0
1264,20.18
1266,136.21
1267,35.0
1268,22.99
1269,677.0
1271,153.0
1273,12.5
1274,159.99
1275,12.7
1276,22.99
1277,9.99
1278,9.99
1279,14.99
1282,49.99
1283,22.0
1284,159.95
1285,9.97
1286,4.57
1287,12.73
1288,15.99
1289,9.95
1290,35.0
1291,17.52
1294,43.05
1295,41.95
1296,499.99
1298,50.05
1299,28.88
1300,8.95
1301,9.99
1302,22.99
1303,23.75
1304,15.76
1305,76.99
1306,10.0
1307,30.29
1308,49.95
1310,24.99
1311,35.99
1312,574.95
1313,9.96
1314,32.95
1315,18.0
1316,16.66
1317,45.0
1318,35.99
1319,179.1
1320,33.99
1322,16.9
1324,12.95
1325,51.99
1326,24.95
1327,30.36
1328,11.9
1330,5.99
1331,32.28
1332,61.99
1334,49.99
1336,45.0
1338,165.49
1339,40.98
1340,15.3
1341,2.84
1342,155.98
1343,64.99
1344,399.99
1345,17.95
1346,165.0
1348,11.97
1349,59.99
1350,26.88
1352,20.6
1353,23.39
1354,14.84
1356,3.98
1358,18.5
1359,89.99
1360,79.99
1363,9.95
1364,219.99
1365,24.97
1366,39.59
1367,9.95
1368,7.0
1369,14.68
1370,37.9
1371,19.95
1372,15.95
1373,11.35
1375,25.41
1376,24.95
1377,20.99
1378,27.58
1379,5.99
1381,235.92
1382,11.88
1383,8.95
1384,15.01
1387,109.75
1388,34.29
1389,19.99
1390,3.75
1391,6.95
1392,385.06
1393,1.99
1395,15.75
1396,12.62
1397,27.45
1398,22.13
1400,118.98
1401,16.99
1402,9.75
1404,60.67
1407,48.0
1408,27.3
1413,28.49
1414,14.89
1418,35.0
1419,10.0
1420,14.25
1421,99.95
1422,194.66
1423,9.81
1424,44.99
1427,12.0
1428,641.59
1429,67.0
1430,16.99
1431,189.0
1432,19.99
1434,278.99
1436,12.54
1437,8.29
1438,295.0
1441,10.17
1443,151.93
1446,13.95
1447,7.95
1448,40.1
1449,15.89
1450,33.39
1451,12.0
1452,109.99
1453,7.49
1454,22.99
1455,11.99
1456,99.33
1457,20.36
1459,10.49
1460,22.47
1461,21.43
1462,59.99
1465,63.95
1466,23.92
1468,108.86
1469,28.95
1471,124.0
1474,27.95
1475,57.09
1477,24.99
1478,6.98
1479,14.99
1481,339.99
1482,29.99
1484,16.99
1485,2.95
1486,24.95
1487,3.49
1488,8.09
1490,995.0
1492,399.99
1494,11.75
1496,24.07
1497,19.99
1498,49.99
1499,12.85
1501,10.95
1504,11.95
1506,19.95
1507,24.99
1508,38.99
1509,15.67
1510,449.95
1511,59.97
1512,39.95
1513,15.52
1514,32.99
1515,21.49
1516,75.0
1517,117.98
1518,7.98
1519,370.3
1520,9.99
1521,59.99
1523,6.99
1525,16.0
1527,9.95
1528,7.33
1530,13.0
1531,9.99
1533,60.76
1534,49.99
1535,178.99
1536,30.99
1538,14.95
1539,89.99
1541,72.95
1544,2.99
1547,75.99
1549,14.99
1550,23.95
1551,37.9
1553,49.99
1554,46.75
1555,7.94
1556,129.99
1557,36.69
1558,16.33
1559,12.99
1560,105.9
1562,67.49
1563,23.99
1564,7.99
1565,19.95
1566,11.32
1567,34.99
1568,26.99
1569,89.0
1570,10.39
1572,199.99
1574,44.5
1576,55.84
1577,19.99
1578,14.99
1579,39.0
1581,36.16
1586,9.99
1587,49.99
1588,55.4
1589,10.15
1590,6.0
1591,10.8
1593,139.0
1594,22.99
1595,43.89
1596,29.95
1599,39.99
1600,69.95
1601,74.49
1602,23.79
1605,19.99
1606,22.99
1610,380.97
1612,80.99
1613,134.3
1614,12.89
1615,21.62
1616,53.0
1617,28.96
1623,65.95
1624,13.85
1625,65.02
1626,249.99
1627,26.74
1629,25.52
1630,139.95
1633,6.99
1635,105.62
1637,26.07
1638,59.99
1639,10.99
1640,14.57
1641,72.83
1642,59.95
1646,344.71
1647,1.1
1648,15.99
1649,6.95
1650,209.95
1653,12.78
1654,13.98
1656,12.95
1658,30.99
1659,12.99
1660,39.0
1663,15.0
1664,16.68
1665,29.99
1666,19.98
1667,16.96
1668,10.77
1669,17.99
1671,8.29
1672,3.5
1674,16.99
1675,34.95
1676,8.99
1677,34.95
1678,22.77
1680,10.17
1681,59.98
1682,148.14
1685,29.0
1686,5.5
1687,15.19
1688,18.8
1689,7.99
1690,17.07
1692,5.0
1693,16.89
1695,47.99
1696,12.0
1697,37.95
1698,69.98
1699,73.55
1700,46.0
1701,59.95
1702,249.63
1703,21.56
1704,20.08
1705,19.99
1706,14.99
1707,65.0
1709,25.0
1711,12.49
1712,30.6
1715,25.97
1717,12.6
1718,1.9
1720,36.19
1721,15.29
1722,8.9
1723,60.0
1724,214.95
1725,35.86
1726,5.28
1727,22.19
1730,30.75
1731,8.66
1732,18.0
1733,19.95
1735,14.73
1736,31.39
1738,56.0
1739,57.97
1740,5.27
1741,12.95
1742,25.01
1743,154.0
1745,10.99
1746,58.41
1747,65.0
1748,5.71
1749,22.95
1750,67.99
1751,17.99
1753,40.9
1754,360.0
1757,7.97
1758,89.99
1759,3.99
1761,28.02
1762,10.8
1766,139.6
1769,44.61
1770,25.0
1772,44.94
1775,6.28
1776,0.99
1778,5.25
1779,125.0
1782,103.49
1783,29.95
1784,29.95
1785,61.79
1786,109.95
1787,39.95
1788,12.76
1791,63.57
1794,8.49
1795,29.99
1796,59.95
1797,89.8
1798,37.46
1799,19.88
1800,10.16
1801,517.51
1802,13.99
1804,139.99
1805,178.5
1806,4.95
1808,99.99
1810,2.99
1811,12.11
1812,20.83
1813,44.08
1815,17.76
1816,20.0
1818,47.46
1820,22.42
1821,18.18
1822,15.31
1823,34.99
1825,22.99
1826,26.88
1827,3.15
1828,35.99
1829,41.14
1830,24.99
1831,56.0
1832,29.95
1833,19.95
1834,7.98
1836,6.29
1837,2.51
1838,139.99
1840,24.99
1841,73.15
1842,9.49
1843,124.76
1845,32.96
1846,83.7
1847,16.94
1850,26.95
1851,99.99
1854,7.99
1855,21.99
1857,22.0
1858,51.22
1860,14.99
1861,17.25
1862,133.99
1863,9.52
1865,10.97
1866,38.28
1867,29.93
1868,36.0
1869,15.52
1871,14.05
1873,13.99
1874,29.5
1875,29.99
1878,55.01
1879,38.95
1880,79.95
1881,25.95
1882,49.99
1883,8.95
1884,8.85
1885,45.21
1888,129.95
1890,60.0
1891,99.0
1892,149.95
1893,8.06
1894,41.95
1895,20.3
1896,16.19
1897,100.38
1900,9.99
1901,9.66
1902,11.28
1903,3.94
1904,128.0
1905,29.29
1906,12.95
1908,21.95
1910,89.95
1911,24.0
1913,39.99
1917,6.3
1919,9.99
1920,49.99
1922,34.55
1924,111.99
1927,31.99
1928,5.28
1929,305.37
1930,75.0
1931,198.0
1932,13.34
1933,78.0
1934,69.99
1935,100.95
1936,14.39
1937,270.5
1939,21.76
1941,26.12
1942,249.95
1943,34.99
1944,3.8
1945,10.48
1946,105.25
1947,4.0
1948,7.44
1949,14.79
1952,16.85
1953,220.11
1954,9.95
1955,16.95
1956,9.16
1957,7.95
1958,29.37
1960,27.97
1962,6.95
1963,16.28
1964,13.95
1966,22.2
1967,15.21
1968,15.99
1969,21.93
1970,46.97
1971,99.95
1972,25.01
1973,68.88
1974,5.04
1975,9.99
1978,9.75
1979,44.95
1980,10.0
1981,34.44
1982,3.95
1985,18.99
1986,16.99
1987,10.99
1988,799.99
1989,54.1
1991,30.0
1992,124.99
1993,59.99
1996,8.92
1997,22.99
1998,12.79
2000,138.6
2002,100.78
2003,9.99
2005,9.99
2007,4.99
2008,27.99
2009,148.75
2010,169.99
2011,37.5
2013,14.79
2014,189.99
2015,48.39
2016,36.99
2017,341.34
2018,18.21
2020,37.68
2021,49.95
2022,8.01
2023,12.99
2024,4.99
2025,17.99
2026,29.99
2028,1.49
2029,12.29
2030,33.95
2032,16.95
2034,16.92
2035,18.99
2036,84.95
2040,22.75
2041,60.0
2046,19.95
2047,12.95
2051,49.94
2052,89.98
2053,79.99
2054,18.0
2055,49.99
2056,139.95
2057,16.0
2058,59.0
2059,39.99
2062,12.99
2065,699.99
2066,27.99
2068,33.77
2069,44.99
2071,84.99
2072,18.5
2074,153.66
2075,37.22
2076,38.8
2077,104.0
2078,3.29
2079,39.99
2081,27.3
2083,35.95
2084,59.95
2085,75.0
2086,44.99
2087,6.09
2088,40.87
2089,15.98
2090,169.99
2092,209.95
2095,116.93
2096,42.76
2097,2.99
2098,67.99
2099,32.0
2100,350.0
2101,7.99
2102,11.28
2103,16.95
2104,9.2
2105,24.95
2106,18.69
2108,59.85
2109,24.95
2112,139.95
2113,51.0
2115,19.95
2116,16.18
2118,46.93
2119,279.99
2121,25.09
2122,24.99
2123,35.25
2124,32.99
2125,11.54
2127,21.93
2128,18.99
2130,14.5
2131,11.95
2132,32.36
2133,34.95
2134,11.95
2136,25.0
2137,8.8
2138,33.27
2139,251.44
2140,28.99
2141,15.95
2142,17.5
2143,21.13
2145,15.95
2146,57.95
2150,173.95
2151,25.2
2152,118.47
2153,49.95
2156,7.13
2158,7.99
2161,38.93
2162,3.5
2163,9.99
2164,11.81
2165,16.69
2168,24.98
2169,3.5
2171,19.95
2172,25.95
2173,17.99
2174,9.99
2175,8.57
2176,21.03
2177,8.79
2178,83.5
2180,60.0
2181,9.99
2182,49.95
2183,199.99
2186,13.3
2187,65.82
2188,12.56
2189,15.99
2190,29.95
2192,12.95
2193,20.0
2194,8.97
2197,43.81
2201,21.35
2203,19.34
2204,33.99
2205,38.79
2206,72.88
2207,39.79
2209,17.0
2210,13.8
2211,73.59
2212,7.7
2213,40.0
2214,89.98
2215,8.5
2219,17.49
2220,2.99
2221,4.99
2222,10.99
2223,59.99
2225,61.7
2226,39.95
2227,675.0
2229,11.39
2230,64.31
2231,19.99
2232,139.99
2233,17.93
2234,140.0
2236,9.99
2238,39.99
2239,3.7
2241,45.0
2242,30.68
2243,29.95
2244,7.17
2246,7.79
2247,8.95
2248,80.0
2251,10.99
2252,199.9
2253,31.99
2256,1.99
2257,12.35
2258,58.84
2261,95.99
2262,135.03
2263,5.99
2264,25.25
2265,33.2
2266,94.06
2268,30.26
2269,12.54
2270,19.99
2271,49.99
2272,3.35
2273,2.54
2275,7.95
2276,2.49
2277,49.42
2278,39.9
2279,20.99
2280,8.96
2282,45.0
2283,945.0
2284,21.0
2285,49.99
2286,9.27
2287,261.99
2288,20.16
2290,1.77
2291,62.96
2292,22.77
2293,6.97
2294,129.29
2295,24.99
2297,153.99
2298,37.35
2299,49.99
2301,7.96
2303,189.9
2304,11.95
2305,16.0
2306,16.95
2307,192.99
2308,46.0
2309,59.49
2313,14.95
2316,49.99
2317,9.99
2318,373.77
2319,321.99
2320,120.7
2321,27.3
2323,80.0
2324,3.99
2325,57.99
2328,20.0
2330,17.81
2332,123.0
2333,21.99
2334,2.5
2336,157.47
2337,11.61
2338,11.9
2339,57.24
2341,21.0
2344,23.95
2346,12.11
2347,16.96
2348,19.99
2349,27.28
2350,58.99
2351,7.09
2352,149.95
2354,9.99
2355,17.99
2356,44.69
2357,9.64
2358,30.49
2359,19.9
2360,16.38
2363,6.67
2364,115.24
2366,27.99
2367,14.59
2370,6.95
2371,24.99
2372,13.95
2375,9.99
2377,18.99
2380,428.99
2381,14.99
2382,11.95
2383,209.99
2385,18.29
2386,5.95
2387,17.14
2388,12.74
2389,5.93
2390,35.12
2392,56.95
2393,69.97
2394,15.99
2396,16.81
2397,18.95
2398,24.99
2399,7.0
2400,11.0
2403,27.99
2404,89.99
2406,8.99
2407,28.5
2410,23.55
2412,18.22
2413,21.99
2415,12.9
2416,39.0
2417,9.14
2418,22.0
2422,12.99
2423,19.99
2425,12.99
2427,32.95
2428,199.99
2429,25.98
2430,19.99
2431,36.25
2432,23.38
2433,9.99
2434,7.99
2435,11.4
2436,55.0
2437,16.1
2438,2.5
2440,199.99
2441,17.95
2442,6.13
2443,92.66
2444,3.35
2445,9.99
2446,29.99
2447,24.99
2448,629.0
2450,21.99
2451,49.97
2452,16.49
2453,9.95
2454,24.59
2456,12.95
2457,13.99
2458,2.0
2459,31.37
2460,39.95
2464,19.77
2465,39.99
2466,12.95
2467,12.96
2468,57.97
2470,59.99
2471,7.99
2472,14.99
2474,13.24
2475,4.75
2476,61.99
2479,13.94
2480,76.9
2481,46.02
2483,26.08
2484,65.99
2487,30.28
2488,10.25
2490,5.99
2491,20.99
2492,56.0
2495,21.75
2497,31.46
2498,54.35
2499,22.95
2500,15.0
2501,175.99
2502,75.0
2503,15.0
2505,25.95
2507,50.36
2508,28.99
2509,159.5
2514,44.38
2516,19.95
2517,14.3
2518,39.99
2519,23.95
2520,11.41
2522,30.0
2523,34.89
2524,132.0
2525,29.0
2528,19.95
2529,7.45
2530,69.99
2532,3.82
2533,29.05
2534,9.99
2535,21.98
2536,7.95
2537,49.39
2538,3.03
2539,249.0
2541,125.63
2543,48.99
2544,24.95
2545,6.49
2547,799.0
2551,15.88
2552,9.68
2554,21.95
2555,64.99
2556,35.99
2558,69.95
2560,38.95
2565,99.0
2566,11.0
2567,14.95
2568,82.99
2569,4.75
2570,11.99
2571,7.02
2572,17.54
2573,9.9
2574,149.99
2575,7.35
2576,25.45
2577,44.99
2578,27.8
2579,22.59
2582,14.99
2583,9.99
2584,138.01
2585,10.49
2586,9.95
2587,49.99
2588,24.97
2590,96.62
2591,5.08
2592,16.99
2593,6.49
2594,6.94
2595,14.99
2596,7.99
2598,16.98
2599,22.25
2600,42.96
2601,0.01
2602,6.25
2604,109.5
2605,20.0
2606,34.94
2607,13.95
2608,18.9
2610,212.07
2611,30.04
2612,59.95
2613,14.95
2615,89.95
2618,13.54
2619,13.45
2620,50.95
2621,209.21
2624,25.49
2625,108.84
2626,28.75
2627,7.05
2630,21.85
2633,119.99
2634,12.53
2637,10.22
2639,47.64
2640,12.0
2641,33.99
2642,3.89
2643,782.68
2644,8.19
2645,135.99
2646,6.05
2647,6.8
2648,66.35
2649,47.99
2651,24.48
2653,21.49
2654,13.46
2655,124.95
2658,13.5
2661,12.99
2662,39.1
2663,153.43
2664,34.77
2665,27.95
2668,75.0
2669,10.95
2670,39.99
2672,27.25
2673,23.58
2674,16.95
2675,60.0
2676,22.93
2677,99.95
2678,99.99
2679,19.0
2680,40.0
2682,35.58
2684,205.37
2685,15.99
2688,63.99
2690,147.05
2691,22.74
2692,8.99
2693,8.99
2694,10.99
2698,134.95
2701,8.16
2702,13.01
2703,35.16
2705,29.95
2706,40.95
2707,20.0
2709,9.56
2710,13.0
2711,120.0
2713,26.97
2714,199.0
2717,32.29
2718,31.85
2719,39.99
2720,814.0
2721,317.99
2722,28.51
2724,11.77
2725,111.95
2726,4.18
2727,12.44
2729,41.44
2731,87.99
2732,18.95
2733,51.99
2735,59.46
2736,19.99
2737,6.29
2738,12.95
2739,44.95
2740,185.0
2741,29.98
2744,43.26
2745,28.38
2746,25.25
2747,18.39
2748,82.97
2749,15.0
2750,7.3
2751,15.99
2752,8.95
2753,4.36
2754,29.99
2755,18.34
2756,149.95
2757,22.42
2758,18.85
2759,6.48
2760,160.18
2761,8.99
2762,540.65
2763,19.99
2764,15.46
2769,15.0
2770,57.01
2771,39.99
2773,4.99
2774,18.25
2775,28.56
2776,75.95
2777,10.89
2778,28.99
2779,31.58
2780,17.95
2781,25.98
2783,68.1
2784,1.55
2785,76.55
2787,20.86
2788,10.11
2789,5.99
2790,679.4
2791,46.95
2793,20.95
2794,49.95
2795,89.95
2798,34.95
2800,15.15
2801,124.49
2803,12.65
2805,102.0
2806,195.0
2807,6.14
2809,49.99
2812,19.95
2815,17.54
2816,19.99
2817,149.99
2818,50.36
2819,39.47
2820,95.37
2821,156.99
2823,48.35
2824,16.86
2826,21.6
2827,12.95
2829,17.33
2830,119.99
2831,42.99
2834,10.49
2835,16.95
2837,45.0
2839,16.99
2840,34.95
2841,8.99
2842,42.99
2843,9.99
2844,160.64
2845,6.5
2846,44.94
2847,62.29
2848,13.95
2849,3.0
2850,11.99
2852,20.95
2853,32.09
2854,20.0
2856,9.89
2857,24.99
2859,12.95
2860,44.95
2862,15.23
2863,7.49
2864,59.95
2865,169.15
2866,44.99
2867,49.95
2868,9.07
2869,24.95
2871,36.5
2872,109.0
2874,14.99
2876,6.99
2877,60.92
2879,89.95
2880,36.7
2882,39.99
2883,7.19
2884,20.99
2886,69.95
2887,34.99
2888,41.26
2889,624.95
2890,1.74
2891,22.75
2892,59.95
2894,21.99
2897,138.2
2899,9.99
2900,35.73
2901,6.92
2903,449.99
2906,7.05
2907,10.89
2908,12.95
2909,6.95
2910,279.49
2911,90.0
2914,79.95
2915,66.99
2916,9.28
2917,29.99
2918,58.99
2919,68.89
2920,19.94
2922,20.95
2925,28.95
2928,59.57
2929,44.95
2931,33.69
2932,22.5
2933,18.5
2934,22.49
2935,14.95
2937,29.9
2938,4.51
2940,17.99
2945,17.98
2946,21.95
2947,19.0
2948,25.25
2950,42.1
2951,66.0
2952,184.95
