178953,5
135309,1
198840,0
47096,4
30540,1
260102,11
184156,9
229430,2
155239,9
55423,2
38171,0
23438,2
179035,1
234232,5
156169,11
67510,10
267687,5
199738,3
4831,1
127441,5
67671,10
76820,0
37372,10
185368,10
6765,7
262722,7
200828,2
107907,8
237431,1
264710,11
242845,0
170042,12
183133,12
220009,2
261762,7
31237,2
259748,4
159591,6
115999,10
91088,1
94884,0
230645,10
88804,7
109054,8
1176,10
56767,5
178716,10
141775,0
105633,0
171645,5
136029,1
101688,0
174934,7
92137,4
152796,10
166519,10
111613,4
97543,0
124093,3
113767,4
9538,7
256492,3
33700,2
112078,15
149079,2
4779,13
9402,0
64823,11
118110,5
203944,6
189135,2
54117,5
7268,6
180329,7
151657,0
250849,7
178556,1
267847,2
15808,10
9282,6
144014,2
250975,1
165424,7
203435,11
43372,10
129877,2
139044,2
74593,0
267519,7
208082,7
6691,7
124500,2
30016,5
243812,4
173362,7
28937,5
100559,7
61265,5
97913,2
182546,10
229766,2
261198,0
202423,4
196342,12
76650,1
267370,7
120717,2
39347,2
17020,4
275327,7
177588,1
198090,2
88156,2
53688,3
261997,7
206363,4
222363,4
71872,2
174911,5
161276,8
146850,1
110311,7
182327,7
101666,3
66197,8
118293,3
90126,1
114084,10
236701,2
149507,9
137006,4
62279,10
62971,2
159892,11
44617,5
137763,6
85095,12
71587,10
75416,0
256009,2
252671,7
36272,2
72404,15
174795,2
191452,2
15840,0
42600,5
142421,10
263393,1
266318,6
104573,4
179065,4
81190,0
80925,0
264702,4
22276,15
260524,13
71999,2
29699,5
147607,8
81865,5
109887,2
35408,11
260212,2
145434,6
55590,2
100255,10
35248,7
39548,1
265455,6
136571,8
148121,2
56243,7
128158,4
199645,5
232801,3
93937,7
125551,2
75430,7
236162,3
168339,2
150494,2
237349,5
81795,10
2320,2
214174,4
81403,2
82235,2
143635,5
28025,1
15806,5
275722,3
168268,6
62713,7
63510,5
19902,2
179985,6
110674,10
247284,2
110852,2
213143,10
125516,10
134707,12
215426,2
75992,9
240000,2
252113,2
215494,11
78511,7
154868,5
5188,0
145175,7
237929,4
202787,2
226687,2
55864,0
15774,9
164529,2
118135,4
145163,10
166704,0
86653,2
250570,8
202608,1
258817,2
207730,0
130633,0
232906,1
108925,5
21183,0
182437,2
168287,2
181095,6
249930,2
11988,15
233446,2
30984,7
167901,4
240985,14
61712,12
84947,2
133031,10
5392,1
114938,0
95100,5
199208,10
197672,7
234233,2
44917,4
25892,2
132792,7
49451,13
5334,2
176915,7
189550,5
201084,2
139724,2
185299,11
5444,1
119421,0
216220,5
16857,12
235960,2
96084,11
266403,7
144967,0
76218,9
158315,5
184030,7
177346,5
268891,0
220532,7
172540,2
172075,10
56030,7
187061,11
5755,7
138516,1
57127,4
21038,5
124781,2
96966,1
43634,4
140224,0
222510,0
41946,4
11761,7
49285,8
116368,5
5443,2
51238,12
115329,2
156412,7
85894,0
236759,2
180090,4
273219,6
266929,10
142037,4
193607,9
25289,7
2015,2
39985,2
229112,5
65211,0
101435,14
190861,1
120790,4
145276,6
155439,4
166066,5
104504,5
130342,10
261155,6
97741,3
127858,2
85033,15
109082,11
215085,6
8042,7
222668,6
181805,8
126341,3
202254,5
125470,11
84802,5
1543,12
193081,12
226147,0
56318,2
190434,14
19801,0
247409,7
58426,1
91674,10
215390,4
255678,0
258384,5
201323,7
255266,2
13998,10
173828,2
100355,10
5828,2
226320,2
234018,2
62891,4
88473,7
260623,2
90092,10
67325,1
92789,7
18547,9
191517,6
196904,10
105448,2
79734,2
225958,6
201540,2
270274,2
139469,0
38141,1
134673,5
237541,12
175,12
141935,7
221621,7
252360,4
216862,0
120345,0
109724,2
204958,1
123536,3
206013,2
247828,4
129780,5
166327,7
12490,4
173542,2
162169,0
175184,0
26791,2
192255,6
99608,5
34287,10
150439,5
65916,2
220448,2
101527,3
165018,10
231025,0
230874,4
93932,2
64354,1
174460,3
67014,4
225304,0
97066,7
203844,10
138184,11
111338,4
72601,10
61231,5
124921,10
244976,14
203222,2
155716,2
40737,2
110818,4
28582,7
199581,2
39218,11
210298,0
191768,4
224468,2
119416,2
144858,2
67196,10
265931,5
241153,1
89834,9
261390,1
79316,1
224318,2
150271,7
30712,2
109757,2
99978,2
10058,7
180534,6
121188,2
183263,10
1350,7
116733,1
256783,2
80910,1
80525,15
177010,5
255334,2
4447,14
197797,1
144210,4
153313,12
109061,6
60143,1
238194,0
153051,6
161967,2
17150,5
39222,12
75362,10
186815,1
52869,12
144689,2
51899,4
142117,11
251009,2
144260,11
248870,2
151339,1
119742,10
180139,4
43551,9
55942,8
49277,0
120511,2
35285,9
240811,8
26563,5
255496,4
268871,2
250388,2
274602,10
50912,1
161711,8
272311,1
220517,7
89728,2
91990,2
148652,2
229736,5
155039,9
262411,13
69446,10
221961,2
34443,4
125797,2
105535,1
76700,0
164703,2
270348,4
224866,7
264668,4
274221,1
122372,12
259332,2
127748,2
50166,6
117273,2
24702,1
37697,2
108430,1
273838,2
220137,7
186281,15
209313,10
16694,7
245409,3
207394,5
72193,7
179973,6
120559,11
268210,12
263619,2
185424,7
186895,8
13645,0
63054,2
4406,2
193093,8
54574,0
185902,11
36292,10
171737,2
192762,7
136661,1
24933,10
198911,4
273508,15
196703,2
262086,6
32173,1
189749,0
177236,1
63937,2
3624,4
71128,7
275654,8
59425,1
139029,2
122862,2
162768,7
97994,3
97263,7
211734,11
147163,1
186900,10
186832,0
1545,2
13830,7
251991,3
200642,5
55845,2
190287,12
266998,6
13489,0
141372,5
190997,7
116023,2
76298,0
115256,5
71386,10
73782,2
203296,3
96085,2
255507,8
252653,1
201536,10
201419,4
84694,4
178930,7
141484,5
81293,9
275819,0
213018,8
49472,0
226959,0
114432,7
240503,7
158084,2
86588,2
232307,10
32493,2
147179,8
90527,14
208139,7
144748,7
116346,1
224573,1
148620,10
140924,0
116944,7
125883,1
266823,2
64787,10
243721,1
190651,10
138699,1
13560,3
273684,0
171726,6
31694,15
14321,6
215466,2
10073,1
248382,2
5590,2
203331,11
3105,2
228241,3
197016,10
13957,2
41376,6
138426,10
239403,11
235842,2
22990,12
79926,11
271024,6
99402,6
143076,2
235619,10
82744,11
257414,10
84296,0
274954,2
111343,1
127721,10
143191,7
183098,2
81652,2
208244,5
74968,9
268889,5
174510,11
80682,2
22481,12
238853,2
30930,2
219474,8
156680,2
155534,11
104614,2
110570,1
25439,7
163380,2
94220,13
7891,2
196742,12
221371,5
230017,5
219586,2
254793,2
45550,2
166928,1
264991,15
158865,7
14257,6
231452,2
28256,8
154447,15
178791,12
2290,2
143597,14
63342,14
199174,1
267005,2
129340,5
49423,2
51413,5
103638,5
234173,1
121342,8
141301,5
193946,7
229993,2
172919,7
172541,0
29957,7
118927,1
238716,2
269669,1
122742,2
70923,10
265820,0
223046,5
144860,4
70022,0
20353,2
225499,6
69079,8
59974,4
242922,8
192877,11
164514,5
146834,1
117071,0
187095,1
211931,3
156895,2
128256,12
268544,1
20909,2
236349,0
58199,2
70017,11
243490,0
87993,3
55250,11
216581,12
98518,2
218394,1
188710,6
132311,2
201893,2
155023,4
209487,5
193087,5
12845,1
247545,5
169404,11
269874,12
94761,7
53991,12
200706,0
51460,4
131151,0
164713,8
233276,0
46491,2
56557,2
91239,0
107806,5
238892,2
13633,2
256418,4
27821,2
98766,4
81532,2
156230,5
130190,4
260956,5
103329,0
208735,10
201913,4
110804,7
232647,5
110086,4
34589,10
170735,11
153477,6
6223,11
138314,2
22735,1
237352,5
172968,8
174028,11
9537,7
246479,10
22312,5
6281,5
182159,12
215148,1
84811,8
175703,2
260986,7
5398,2
24231,8
150294,5
160690,10
79412,10
86625,4
236396,3
141473,4
7832,0
173587,4
142480,7
209282,2
7379,1
258075,2
30502,12
169314,2
593,3
22228,3
24203,0
34881,8
176349,2
226654,2
129089,11
19954,9
237990,2
173632,3
57355,1
144996,6
195179,6
195093,10
271421,5
263983,5
89783,2
178652,7
213770,10
15021,11
235084,5
12472,6
38262,12
243865,5
26015,2
14568,1
172292,3
274177,4
235468,3
123769,1
106832,5
209534,7
34218,2
183373,5
272936,4
194118,2
204961,4
42257,7
26283,11
95404,1
270158,0
9201,2
3604,5
4628,10
155743,4
146861,7
219967,4
240563,0
2114,5
1030,1
72976,2
46395,2
96171,10
86953,2
58611,2
130894,2
75541,0
260193,11
182878,12
150978,1
95674,10
91191,2
87519,2
56569,3
222646,2
184890,13
175315,7
184846,10
63969,3
12713,3
191899,3
251882,2
236441,4
26839,10
136051,2
88533,3
162838,1
49213,0
210820,3
63443,1
151168,10
255204,7
175204,2
249316,0
128031,2
15003,6
225465,5
62881,3
229409,1
146915,5
221381,10
78218,12
60683,10
38487,7
209480,8
115575,3
83286,2
82452,5
136961,2
146604,10
124774,10
160160,2
33348,3
88203,7
78630,1
2725,10
150360,10
273587,6
51913,15
261683,4
57088,10
173205,11
249008,10
12120,9
73402,8
44830,0
268733,7
17141,11
175265,10
173631,2
138828,9
66651,4
196127,11
89600,9
229477,5
101004,0
209364,9
94764,4
54804,2
232864,6
193723,3
10907,4
268056,4
226868,10
205588,4
171523,0
114318,2
73879,1
204245,7
102108,10
23960,15
121898,6
76389,5
9609,6
243698,1
130962,10
20030,14
270486,5
88512,11
36705,7
252794,4
82559,7
112124,10
61205,5
72636,2
166678,11
122111,6
80163,11
124549,7
262429,6
96307,4
266106,0
245469,11
155949,5
57519,7
253146,2
212692,1
177987,0
71544,2
186530,2
147292,7
148513,8
234370,4
123382,2
165978,10
62734,15
236887,5
96573,11
256106,2
53725,10
151948,15
86548,12
22434,7
115283,3
53115,5
155482,5
133593,4
210872,4
215317,0
48688,2
103033,9
181016,4
14938,0
226981,6
219999,10
264958,7
180270,4
167427,7
261931,2
110865,6
152925,12
148024,6
107993,0
150386,8
225249,3
137426,14
80054,2
135462,11
51043,0
163430,10
243249,5
141560,6
82595,0
43774,7
54315,4
7131,2
227380,2
208892,4
214725,7
239394,2
266045,3
237428,5
147021,0
126456,2
181720,0
208243,1
248954,10
240973,7
657,7
230609,5
71705,7
64274,2
207520,0
109955,2
247485,8
269896,1
240982,2
36752,2
128812,11
41326,4
86178,0
275333,7
233102,12
245633,1
107072,7
154818,2
105477,12
181638,9
58709,2
26233,4
69799,1
63619,2
203089,0
205257,4
121285,6
58801,7
193843,5
250191,2
114985,9
231797,0
177728,2
207402,7
63829,5
72393,5
144442,14
8729,2
83540,1
6420,2
271944,2
43688,0
259371,10
32881,4
77759,2
235654,0
105706,2
23056,0
115610,12
82,2
15719,7
271197,2
121979,8
94917,5
146856,14
159135,2
99597,2
1419,1
42726,10
115192,4
196025,0
218741,11
46055,5
153528,2
183412,4
254141,11
250358,5
214351,2
220004,14
267336,3
124731,7
226883,5
165168,10
160824,0
74242,5
29768,10
96698,3
99302,0
257547,10
221071,1
38981,4
253308,1
59840,2
244451,5
119017,8
228982,2
75751,0
274912,7
197791,4
150469,8
227105,1
38395,0
205921,4
75514,2
263531,4
63742,2
78868,8
208974,4
258947,0
256325,11
217940,6
117336,1
132123,5
985,2
110590,5
222530,7
158677,2
154712,2
45966,2
228013,10
41961,6
90824,2
179953,11
178101,7
197241,5
103346,10
218897,4
17288,5
34717,2
217567,3
31989,8
98910,3
208059,8
241630,5
142642,4
206021,0
108696,9
57554,10
249895,1
85550,2
66481,0
166870,8
174253,13
155955,12
63312,6
40568,0
90917,7
143816,2
244215,5
60086,4
269176,11
55773,0
195561,9
195189,7
43576,4
140961,6
221213,1
239044,2
242070,2
191764,12
115316,1
272931,2
238887,4
67359,5
203130,6
254183,5
259800,0
89837,5
212531,6
155526,2
123986,2
110428,2
51383,2
141566,6
30800,2
132136,7
100282,8
119295,2
260525,14
199091,10
233721,7
62954,2
244750,5
137055,1
180366,2
258796,5
64570,10
28911,0
195788,2
3085,10
258770,2
67574,0
151999,5
82036,8
246666,8
186360,5
174065,7
54311,15
91944,2
70456,7
60618,7
127663,5
116524,2
145001,2
111082,8
194328,8
227913,4
197419,5
111253,7
195633,7
110850,7
26755,6
148749,2
19604,0
126718,10
163885,5
274944,14
181742,9
32621,10
234911,2
137464,6
205241,1
44524,2
208742,2
56815,0
135687,1
106739,5
273681,4
119385,12
142181,7
202986,6
184457,1
105095,11
257903,5
120861,5
149408,15
161244,10
153423,7
198797,6
27301,6
241305,7
247536,7
274788,3
139892,2
253504,12
22513,5
68249,7
170449,2
272076,10
220826,5
33192,7
231433,3
18480,2
17827,4
88547,5
221432,7
228966,2
70223,4
260039,0
173939,4
101954,0
223214,2
71435,1
244598,3
219857,2
191458,7
185246,7
32640,4
179247,1
243446,2
173182,0
149001,2
37806,2
185530,6
115700,2
120521,2
132264,3
28043,2
183516,7
57009,5
243110,0
30180,10
1864,0
118194,0
234586,0
17983,7
114140,2
133546,7
143424,2
80275,5
189056,2
194634,5
136808,7
198022,5
129456,3
42057,4
113778,4
82955,3
92864,4
99909,1
218957,7
89496,2
159143,10
5940,2
14394,10
153222,7
236324,12
124543,0
70054,2
24828,8
212543,2
152660,6
78876,4
263455,2
47466,7
234299,2
78360,4
220036,11
131425,2
164331,1
114536,2
50673,2
54030,2
112956,1
189937,11
193488,0
34167,5
9337,2
60217,4
273515,5
274467,4
3502,12
97904,1
190798,4
115040,0
38951,2
154527,7
68049,9
251410,5
256071,1
66996,1
275263,5
38215,10
11148,7
212279,2
18311,2
56650,0
124442,2
20174,2
52264,10
125600,7
258891,11
17693,4
244947,6
7773,1
128761,4
180228,7
227209,0
265274,4
225466,1
78009,12
127365,7
164139,4
15630,2
265673,1
124557,6
258813,12
109461,7
170468,4
154345,2
12050,2
61299,0
6528,7
21395,2
81748,12
130,2
251093,0
33362,2
100115,7
66502,7
59008,3
57242,15
181538,2
35611,2
251773,7
24157,0
102563,1
202703,2
199631,0
20297,2
40506,5
51771,14
136384,8
187644,2
240624,8
200335,4
234494,7
45475,5
130816,10
42788,15
225319,2
46277,2
197937,7
213101,0
69512,7
28436,5
100785,1
108060,5
33944,2
18065,9
269519,7
155054,2
121391,1
255708,10
40377,13
30041,7
84832,2
68231,11
40731,7
13170,2
1657,10
186159,2
55030,2
271955,4
35181,2
182531,3
142534,10
210857,0
67428,9
3549,0
165796,8
253867,1
53812,13
221765,1
88420,10
33184,5
271446,9
133878,1
160031,2
112993,9
166160,2
261987,12
121207,10
35937,2
6896,2
221128,2
50668,0
256428,2
980,4
157347,6
47760,2
169731,1
73751,2
152375,2
228762,12
25970,1
240631,5
43203,2
247225,7
119061,10
246965,10
201694,7
225880,4
270771,4
108487,2
85899,7
121577,1
128082,10
18726,5
249369,3
82462,4
17375,6
67636,10
142871,4
207974,6
222816,10
270104,4
241320,7
199283,9
204252,2
63846,11
135604,5
108994,3
78008,2
257258,5
224941,12
53690,8
235212,5
173723,2
184263,12
129614,2
66854,10
150006,7
161350,0
128905,0
109469,2
93839,2
70297,6
218393,5
153753,0
98856,2
68707,12
35666,0
113714,7
72319,10
56596,12
274323,10
265671,11
61896,2
206386,5
43884,6
228360,2
191224,5
2108,6
67667,5
253955,11
201407,2
238071,2
208503,7
58184,11
94690,3
262597,5
113710,2
66246,9
136838,1
161728,7
180412,4
213711,11
40370,10
160840,2
140304,1
269295,4
178192,6
41435,0
128978,7
102542,10
86254,11
43749,2
188413,4
235888,6
26995,2
9048,10
259025,11
99602,4
109046,0
183048,15
84402,5
192037,10
132782,5
225494,5
146555,3
166110,11
150634,2
53025,5
127210,10
18987,7
63259,4
167188,15
245051,12
110985,2
177621,12
202416,0
129371,2
3357,3
35846,4
220206,8
141519,2
49241,2
81891,0
77288,4
145291,12
124404,3
138525,13
31510,8
97785,10
45053,8
164429,2
98017,7
165767,6
88911,9
97863,10
154397,6
256008,6
36361,5
125681,5
18038,7
181039,4
6689,4
187291,5
121388,11
38431,7
156213,2
37744,10
108755,9
253680,7
240820,7
206276,2
243544,7
119222,7
173672,11
143928,7
165333,4
5437,10
158107,4
27032,7
61813,2
40899,12
137830,5
123531,2
95327,2
130908,1
196720,5
202009,10
114257,10
210768,8
174768,2
207253,14
249644,5
161558,3
186130,8
131446,9
50146,2
53095,0
103593,7
64827,0
268971,2
176291,2
64608,2
21757,4
169992,10
6899,2
111294,7
164186,2
53736,0
184820,10
210731,7
135378,11
43868,2
206872,2
137446,2
45721,2
74913,7
186846,10
233140,0
197510,2
133339,2
176186,10
176137,10
88568,12
22493,7
59823,6
154593,0
45731,2
258657,9
118668,8
105951,4
265199,2
270713,11
139730,5
235478,8
260853,2
228150,2
165739,7
116043,0
136479,3
27212,2
117054,10
157219,5
155690,10
76938,7
187983,2
54236,2
158906,2
49547,3
250287,2
107670,0
154364,2
224804,2
211291,2
130358,2
5683,3
218097,9
201978,7
270714,0
144281,0
117038,11
243664,7
75685,1
43979,5
247894,2
190096,8
266254,9
133767,10
35617,1
31041,2
219444,2
164078,2
235188,4
116576,0
261283,3
38906,2
201767,1
99510,8
227433,2
185700,7
213436,2
253767,1
1018,10
117104,2
116909,12
61970,4
257567,8
315,6
204692,7
44485,5
249004,11
160922,7
194557,15
243854,10
214913,0
191990,2
1985,7
105626,10
182793,7
176016,6
12268,0
211906,5
40747,12
81565,2
171871,0
118845,0
100589,2
76162,4
96929,2
273777,7
31991,7
67562,12
190616,6
137660,10
144166,5
267798,6
72941,10
252886,4
114915,11
12727,2
197863,2
242274,10
80997,10
181044,7
271453,2
60202,1
84085,0
86038,4
136558,13
174758,4
118155,5
193236,10
29182,4
81544,2
133438,10
238348,0
11535,9
142472,2
144453,4
83298,2
60041,10
115013,5
247673,9
241881,2
116301,2
81053,2
81093,6
84175,2
159112,7
84105,0
135065,1
233070,14
43378,2
140708,5
260429,12
221732,0
240425,6
50609,7
26268,2
169000,10
26828,10
201181,6
110938,3
53997,7
17156,0
83365,12
164801,0
78859,4
240073,7
32271,0
92377,0
272691,10
270234,10
40662,1
100300,2
223620,10
276360,0
239294,3
71153,1
219658,12
168594,3
92007,15
1523,10
169022,3
110564,0
84086,5
232179,2
239898,1
96767,2
92059,6
116808,8
212247,6
227811,10
205219,2
173274,8
51864,0
220700,5
147130,11
176693,2
78765,12
39068,2
25952,5
41440,2
146388,1
22812,10
166565,2
99362,2
144830,4
9294,6
102651,2
234319,2
67212,1
25534,10
188164,0
209346,6
252824,7
264159,1
30704,11
245546,12
103056,10
240863,2
181286,2
161335,7
64179,5
246327,2
208984,12
8688,1
16742,4
52818,2
189520,0
128758,10
51213,2
165539,2
164076,2
138560,15
2002,5
269516,2
93120,5
229879,1
56932,10
189957,8
69536,8
152530,7
58132,5
68378,11
4147,7
226595,10
166877,5
68703,2
216879,0
161338,5
47429,7
216158,11
147499,7
18214,4
11995,7
210604,2
258496,2
81277,10
180319,8
89954,4
172148,7
75283,6
220876,7
44268,13
91331,11
150863,7
142575,3
56351,4
268234,2
221887,0
264382,7
164606,1
29135,11
82944,10
154525,1
240236,2
265498,4
267315,3
26005,2
242597,1
30917,0
222686,10
82458,5
78067,8
21393,5
260677,4
3633,3
47506,7
132018,3
214857,2
270677,2
100585,3
24935,5
154481,4
182331,10
101210,13
205405,4
122459,9
85709,2
137748,2
154279,2
155609,11
162572,7
131192,0
188358,1
118509,5
11386,2
217423,2
219167,10
210710,7
243106,7
124995,2
168824,12
214361,2
130395,8
1576,2
106557,4
5591,2
88720,0
74631,2
79660,7
76847,2
71588,4
56649,10
152453,3
68981,5
2957,7
266005,2
167524,2
244558,2
156456,2
151312,5
250822,2
77636,2
159783,7
111382,2
95135,4
183952,7
565,3
270130,10
110725,2
102183,2
58397,2
264532,2
190813,7
89648,2
220844,2
269146,7
191330,1
199881,10
202880,11
210174,3
99223,2
99537,4
121914,7
99781,4
272726,4
268185,4
56134,5
41503,11
29450,2
80827,6
91985,5
103609,5
116350,6
54960,6
98950,5
205525,4
209355,2
148559,12
120065,9
164645,5
242890,11
146982,4
86633,0
60920,2
270593,3
70997,5
99755,2
271636,13
94426,2
39435,2
205992,2
77711,7
64553,1
256611,6
5941,0
115303,8
191663,2
6286,11
84048,2
89567,4
8704,2
206184,10
14904,10
234676,5
146262,2
16559,8
251034,7
197470,15
229914,2
46206,1
122648,12
255394,5
265696,11
138915,10
102604,2
108215,0
264291,6
49447,10
56085,10
266178,10
207894,1
192990,7
257256,1
213539,0
52215,9
71964,2
191015,5
126868,13
25200,2
215114,7
107996,10
70301,1
211268,2
200484,9
42036,5
179769,10
273697,10
79585,2
91856,1
94776,13
69165,11
180168,10
72829,8
119491,2
206677,4
38975,12
255466,1
147039,10
235737,2
51583,10
235279,6
199984,10
246657,2
148019,15
197731,12
195223,2
120123,6
219551,0
84912,7
191166,1
22198,5
217215,5
144155,4
182913,4
52486,10
123537,7
95831,2
132040,7
162607,7
251201,0
144458,10
74151,0
222273,12
123284,2
259380,2
7742,2
206044,12
167685,0
195146,8
263505,2
59105,1
85818,2
142443,4
61295,4
170695,12
258106,13
24078,10
75239,2
267225,8
174001,1
171831,2
180452,2
46386,2
96161,8
231141,2
75786,11
159991,5
113600,2
241614,2
222560,5
58023,2
256747,2
144880,2
6140,2
44284,14
58501,14
237959,5
255039,4
79454,2
135195,5
112109,2
51040,7
193828,7
220751,10
8207,10
173850,7
131843,10
230130,12
40425,4
263726,10
319,1
97834,0
227299,7
117025,7
134231,10
45678,7
257042,8
106427,4
14961,11
140107,4
218645,12
154222,12
114018,10
3467,0
249360,0
169174,7
66548,5
9047,8
16914,1
156906,8
137505,5
76001,1
9407,5
94860,7
27617,8
59396,5
10689,0
64758,8
211333,0
272274,9
71489,0
128032,12
163849,7
62302,2
254591,1
134587,1
238795,10
205595,0
33823,12
245236,7
120629,15
166116,4
264337,9
118759,11
204747,1
119658,5
207270,3
68500,10
80483,10
233494,3
210377,0
222497,4
200693,2
70316,7
235773,2
53899,0
205983,5
104376,2
232005,10
259220,10
249875,15
64099,5
41919,0
28129,5
144409,7
10069,10
268699,2
203319,8
70787,1
67578,0
237713,1
112050,4
103348,1
93997,0
231901,10
18306,3
86132,7
3694,7
87771,5
55602,13
204982,0
222987,2
204671,2
88576,10
190267,1
185593,7
82549,2
50565,10
195715,15
156605,10
170860,2
199747,2
79077,0
180046,8
172070,10
67787,4
205710,4
7077,7
175894,0
60657,4
225637,2
269172,1
253649,12
173036,6
69475,2
55660,2
157826,2
78330,7
249469,2
110324,2
17460,13
183745,3
76865,2
129094,0
115234,2
234950,4
75841,5
96035,2
106492,2
177733,10
87328,7
271367,3
197957,3
149671,10
206842,7
34713,6
226120,10
196387,4
136405,2
230034,7
137376,5
94521,2
205537,2
117662,2
49041,1
266058,4
207412,0
120959,11
129787,14
58265,5
1788,2
124084,2
40780,7
27317,9
218190,1
260852,2
176753,1
76762,2
227056,10
96498,2
188886,2
136697,2
106422,7
262671,2
133456,10
77888,8
43969,1
51030,0
246786,1
240917,7
204575,1
57014,10
232998,7
101584,0
129505,2
215128,2
143583,2
120696,8
242259,1
150084,7
262267,1
35747,15
166629,2
89392,2
149233,2
20253,4
77279,5
207577,9
80695,0
89853,3
115951,2
236514,4
247178,12
228406,0
23067,2
158810,4
71026,15
201948,2
237756,12
53606,7
143104,11
116391,11
64473,10
97512,0
20085,2
201128,3
7893,2
96618,10
137671,4
60468,8
189185,10
254957,2
50382,7
28214,10
95086,4
91629,8
236484,4
165757,4
130010,2
124337,12
25116,7
68064,2
51856,2
125693,7
6313,2
221883,7
147249,6
30308,3
131606,4
184286,6
213929,2
179259,4
37588,5
179464,7
206133,3
14073,7
137323,10
177681,11
21766,12
243647,4
940,5
35160,7
139598,12
105,5
104785,3
80722,7
254606,7
80926,0
82495,2
6664,0
235885,4
59423,9
238627,0
138376,2
